"datetimeFM","chamber","line","SiteOutput","CorrConcA_Avg","CorrConcB_Avg","Corrdel13C_Avg","flux_campaign","day","id"
2014-03-22 19:45:00,"3","samp",10,417.2774,4.618254,-10.02785475,5,1,"5-1"
2014-03-22 19:45:00,"4","ref",5,437.996666666667,4.84825466666667,-9.88375433333333,5,1,"5-1"
2014-03-22 19:45:00,"4","samp",6,553.680333333333,6.095621,-15.2437133333333,5,1,"5-1"
2014-03-22 19:45:00,"5","ref",11,431.6933,4.77966275,-9.64344925,5,1,"5-1"
2014-03-22 19:45:00,"5","samp",12,432.488275,4.784885,-10.38263,5,1,"5-1"
2014-03-22 19:45:00,"9","ref",15,438.7744,4.857258,-9.79969433333333,5,1,"5-1"
2014-03-22 19:45:00,"9","samp",16,422.517766666667,4.67631866666667,-10.013996,5,1,"5-1"
2014-03-22 20:00:00,"10","ref",13,408.742566666667,4.52659766666667,-9.41441133333333,5,1,"5-1"
2014-03-22 20:00:00,"10","samp",14,427.6951,4.73252,-10.244273,5,1,"5-1"
2014-03-22 20:00:00,"12","ref",17,415.32915,4.59933225,-9.454194,5,1,"5-1"
2014-03-22 20:00:00,"12","samp",18,444.2723,4.9127025,-10.89803,5,1,"5-1"
2014-03-22 20:00:00,"3","ref",9,409.251733333333,4.531955,-9.47568133333333,5,1,"5-1"
2014-03-22 20:00:00,"3","samp",10,423.723233333333,4.68818833333333,-10.3250766666667,5,1,"5-1"
2014-03-22 20:00:00,"4","ref",5,409.788625,4.53831175,-9.38545275,5,1,"5-1"
2014-03-22 20:00:00,"4","samp",6,559.4741,6.1581,-15.4518025,5,1,"5-1"
2014-03-22 20:00:00,"5","ref",11,416.261266666667,4.60818566666667,-9.772082,5,1,"5-1"
2014-03-22 20:00:00,"5","samp",12,439.693,4.862632,-10.7827866666667,5,1,"5-1"
2014-03-22 20:00:00,"9","ref",15,414.745125,4.59295325,-9.43504625,5,1,"5-1"
2014-03-22 20:00:00,"9","samp",16,429.053825,4.74759175,-10.2363925,5,1,"5-1"
2014-03-22 20:15:00,"10","ref",13,408.007925,4.5192845,-9.23275875,5,1,"5-1"
2014-03-22 20:15:00,"10","samp",14,429.581675,4.75377275,-10.1653975,5,1,"5-1"
2014-03-22 20:15:00,"12","ref",17,412.708466666667,4.57049466666667,-9.41907566666667,5,1,"5-1"
2014-03-22 20:15:00,"12","samp",18,449.470233333333,4.96929366666667,-11.07432,5,1,"5-1"
2014-03-22 20:15:00,"3","ref",9,416.811375,4.6151425,-9.58731925,5,1,"5-1"
2014-03-22 20:15:00,"3","samp",10,425.9412,4.71301775,-10.26405,5,1,"5-1"
2014-03-22 20:15:00,"4","ref",5,416.8647,4.615538,-9.62803033333333,5,1,"5-1"
2014-03-22 20:15:00,"4","samp",6,553.0583,6.08939333333333,-15.1431433333333,5,1,"5-1"
2014-03-22 20:15:00,"5","ref",11,416.43625,4.61104,-9.57684425,5,1,"5-1"
2014-03-22 20:15:00,"5","samp",12,443.666133333333,4.90655766666667,-10.7849666666667,5,1,"5-1"
2014-03-22 20:15:00,"9","ref",15,412.827933333333,4.571652,-9.45403166666667,5,1,"5-1"
2014-03-22 20:15:00,"9","samp",16,431.5071,4.774336,-10.3198033333333,5,1,"5-1"
2014-03-22 20:30:00,"10","ref",13,426.901366666667,4.72669633333333,-9.620428,5,1,"5-1"
2014-03-22 20:30:00,"10","samp",14,432.813466666667,4.78974366666667,-10.1225466666667,5,1,"5-1"
2014-03-22 20:30:00,"12","ref",17,428.405525,4.74277675,-9.73832225,5,1,"5-1"
2014-03-22 20:30:00,"12","samp",18,454.96805,5.029882,-11.112355,5,1,"5-1"
2014-03-22 20:30:00,"3","ref",9,419.7068,4.64772833333333,-9.47596333333333,5,1,"5-1"
2014-03-22 20:30:00,"3","samp",10,428.887266666667,4.745874,-10.21026,5,1,"5-1"
2014-03-22 20:30:00,"4","ref",5,423.1452,4.68536466666667,-9.56831366666667,5,1,"5-1"
2014-03-22 20:30:00,"4","samp",6,552.8091,6.08766933333333,-14.9781266666667,5,1,"5-1"
2014-03-22 20:30:00,"5","ref",11,420.287566666667,4.65392233333333,-9.52672133333333,5,1,"5-1"
2014-03-22 20:30:00,"5","samp",12,448.9508,4.965219,-10.74168,5,1,"5-1"
2014-03-22 20:30:00,"9","ref",15,426.068325,4.71714625,-9.6903345,5,1,"5-1"
2014-03-22 20:30:00,"9","samp",16,434.954975,4.81258925,-10.297835,5,1,"5-1"
2014-03-22 20:45:00,"10","ref",13,409.660375,4.5375875,-9.23321275,5,1,"5-1"
2014-03-22 20:45:00,"10","samp",14,434.789025,4.811479,-10.1488585,5,1,"5-1"
2014-03-22 20:45:00,"12","ref",17,410.381066666667,4.54525,-9.302217,5,1,"5-1"
2014-03-22 20:45:00,"12","samp",18,459.576,5.08026266666667,-11.2222266666667,5,1,"5-1"
2014-03-22 20:45:00,"3","ref",9,414.332925,4.58823575,-9.47168325,5,1,"5-1"
2014-03-22 20:45:00,"3","samp",10,430.702175,4.766027,-10.1956825,5,1,"5-1"
2014-03-22 20:45:00,"4","ref",5,409.197825,4.531998,-9.33346875,5,1,"5-1"
2014-03-22 20:45:00,"4","samp",6,555.7919,6.12027675,-15.0167275,5,1,"5-1"
2014-03-22 20:45:00,"5","ref",11,418.433325,4.63312925,-9.581114,5,1,"5-1"
2014-03-22 20:45:00,"5","samp",12,452.856266666667,5.007728,-10.8771066666667,5,1,"5-1"
2014-03-22 20:45:00,"9","ref",15,411.8254,4.560924,-9.37145,5,1,"5-1"
2014-03-22 20:45:00,"9","samp",16,437.612,4.84191166666667,-10.3137933333333,5,1,"5-1"
2014-03-22 21:00:00,"10","ref",13,403.882133333333,4.475008,-8.91885933333333,5,1,"5-1"
2014-03-22 21:00:00,"10","samp",14,433.8673,4.80201033333333,-9.99806733333333,5,1,"5-1"
2014-03-22 21:00:00,"12","ref",17,408.267875,4.522557,-9.14775625,5,1,"5-1"
2014-03-22 21:00:00,"12","samp",18,460.364325,5.089527,-11.1153225,5,1,"5-1"
2014-03-22 21:00:00,"3","ref",9,407.561033333333,4.514853,-9.12008,5,1,"5-1"
2014-03-22 21:00:00,"3","samp",10,430.715066666667,4.76681533333333,-10.0616163333333,5,1,"5-1"
2014-03-22 21:00:00,"4","ref",5,415.781666666667,4.604468,-9.43207266666667,5,1,"5-1"
2014-03-22 21:00:00,"4","samp",6,548.918866666667,6.04671866666667,-14.6704966666667,5,1,"5-1"
2014-03-22 21:00:00,"5","ref",11,416.1789,4.60908666666667,-9.384879,5,1,"5-1"
2014-03-22 21:00:00,"5","samp",12,454.146025,5.0227665,-10.7242225,5,1,"5-1"
2014-03-22 21:00:00,"9","ref",15,405.509475,4.492117,-9.120327,5,1,"5-1"
2014-03-22 21:00:00,"9","samp",16,437.398275,4.83986325,-10.248905,5,1,"5-1"
2014-03-22 21:15:00,"10","ref",13,408.25155,4.52259475,-9.09715,5,1,"5-1"
2014-03-22 21:15:00,"10","samp",14,432.710633333333,4.78958966666667,-9.919192,5,1,"5-1"
2014-03-22 21:15:00,"12","ref",17,408.293533333333,4.52230066666667,-9.265731,5,1,"5-1"
2014-03-22 21:15:00,"12","samp",18,460.954166666667,5.09520833333333,-11.27822,5,1,"5-1"
2014-03-22 21:15:00,"3","ref",9,413.8586,4.58347825,-9.36423025,5,1,"5-1"
2014-03-22 21:15:00,"3","samp",10,430.545375,4.765036,-10.04109375,5,1,"5-1"
2014-03-22 21:15:00,"4","ref",5,408.693975,4.52685,-9.24028075,5,1,"5-1"
2014-03-22 21:15:00,"4","samp",6,546.6182,6.02174375,-14.610045,5,1,"5-1"
2014-03-22 21:15:00,"5","ref",11,414.9646,4.596192,-9.265833,5,1,"5-1"
2014-03-22 21:15:00,"5","samp",12,454.1264,5.022475,-10.73876,5,1,"5-1"
2014-03-22 21:15:00,"9","ref",15,410.029066666667,4.541327,-9.30882,5,1,"5-1"
2014-03-22 21:15:00,"9","samp",16,437.202933333333,4.83721733333333,-10.3481533333333,5,1,"5-1"
2014-03-22 21:30:00,"10","ref",13,421.0653,4.66292333333333,-9.44434466666667,5,1,"5-1"
2014-03-22 21:30:00,"10","samp",14,433.5709,4.79801625,-10.1451425,5,1,"5-1"
2014-03-22 21:30:00,"12","ref",17,422.358166666667,4.676453,-9.608073,5,1,"5-1"
2014-03-22 21:30:00,"12","samp",18,462.014633333333,5.106532,-11.35525,5,1,"5-1"
2014-03-22 21:30:00,"3","ref",9,418.7101,4.63653766666667,-9.50966566666667,5,1,"5-1"
2014-03-22 21:30:00,"3","samp",10,431.269166666667,4.77234066666667,-10.18746,5,1,"5-1"
2014-03-22 21:30:00,"4","ref",5,419.462066666667,4.64511333333333,-9.45542133333333,5,1,"5-1"
2014-03-22 21:30:00,"4","samp",6,549.991533333333,6.05726566666667,-14.8766733333333,5,1,"5-1"
2014-03-22 21:30:00,"5","ref",11,422.63165,4.6795325,-9.6002335,5,1,"5-1"
2014-03-22 21:30:00,"5","samp",12,454.91845,5.03010775,-10.9602975,5,1,"5-1"
2014-03-22 21:30:00,"9","ref",15,421.404125,4.66591875,-9.604014,5,1,"5-1"
2014-03-22 21:30:00,"9","samp",16,438.2835,4.8487175,-10.4409,5,1,"5-1"
2014-03-22 21:45:00,"10","ref",13,419.114025,4.6407475,-9.563899,5,1,"5-1"
2014-03-22 21:45:00,"10","samp",14,435.133066666667,4.814484,-10.3137,5,1,"5-1"
2014-03-22 21:45:00,"12","ref",17,421.707175,4.66890725,-9.6820945,5,1,"5-1"
2014-03-22 21:45:00,"12","samp",18,463.495125,5.1222785,-11.4743275,5,1,"5-1"
2014-03-22 21:45:00,"3","ref",9,418.796625,4.636693,-9.67957075,5,1,"5-1"
2014-03-22 21:45:00,"3","samp",10,431.7134,4.7766165,-10.3200475,5,1,"5-1"
2014-03-22 21:45:00,"4","ref",5,417.2366,4.6198285,-9.59231825,5,1,"5-1"
2014-03-22 21:45:00,"4","samp",6,554.84835,6.10872525,-15.2039525,5,1,"5-1"
2014-03-22 21:45:00,"5","ref",11,424.0017,4.69401733333333,-9.744258,5,1,"5-1"
2014-03-22 21:45:00,"5","samp",12,455.592433333333,5.03676833333333,-11.1159166666667,5,1,"5-1"
2014-03-22 21:45:00,"9","ref",15,422.395966666667,4.676091,-9.77632233333333,5,1,"5-1"
2014-03-22 21:45:00,"9","samp",16,439.301266666667,4.85957433333333,-10.52297,5,1,"5-1"
2014-03-22 22:00:00,"10","ref",13,419.521433333333,4.64508133333333,-9.599772,5,1,"5-1"
2014-03-22 22:00:00,"10","samp",14,436.413625,4.828418,-10.3618775,5,1,"5-1"
2014-03-22 22:00:00,"12","ref",17,427.418866666667,4.73159933333333,-9.79624733333333,5,1,"5-1"
2014-03-22 22:00:00,"12","samp",18,465.276766666667,5.14233666666667,-11.4033533333333,5,1,"5-1"
2014-03-22 22:00:00,"3","ref",9,419.980966666667,4.64990766666667,-9.65737366666667,5,1,"5-1"
2014-03-22 22:00:00,"3","samp",10,432.639333333333,4.78722166666667,-10.2455266666667,5,1,"5-1"
2014-03-22 22:00:00,"4","ref",5,418.082633333333,4.62919833333333,-9.593086,5,1,"5-1"
2014-03-22 22:00:00,"4","samp",6,555.335766666667,6.114577,-15.1260233333333,5,1,"5-1"
2014-03-22 22:00:00,"5","ref",11,420.426075,4.6545825,-9.7118925,5,1,"5-1"
2014-03-22 22:00:00,"5","samp",12,456.088075,5.0423315,-11.0994775,5,1,"5-1"
2014-03-22 22:00:00,"9","ref",15,424.3636,4.69812875,-9.722051,5,1,"5-1"
2014-03-22 22:00:00,"9","samp",16,440.843025,4.876849,-10.4784825,5,1,"5-1"
2014-03-22 22:15:00,"10","ref",13,415.2868,4.59830733333333,-9.57906266666667,5,1,"5-1"
2014-03-22 22:15:00,"10","samp",14,436.624,4.830643,-10.38276,5,1,"5-1"
2014-03-22 22:15:00,"12","ref",17,420.028725,4.6503865,-9.66797175,5,1,"5-1"
2014-03-22 22:15:00,"12","samp",18,466.525875,5.15552975,-11.520945,5,1,"5-1"
2014-03-22 22:15:00,"3","ref",9,420.76795,4.658127,-9.76279275,5,1,"5-1"
2014-03-22 22:15:00,"3","samp",10,433.063566666667,4.79136466666667,-10.3595066666667,5,1,"5-1"
2014-03-22 22:15:00,"4","ref",5,417.238625,4.61966525,-9.6336515,5,1,"5-1"
2014-03-22 22:15:00,"4","samp",6,554.136375,6.1016455,-15.081695,5,1,"5-1"
2014-03-22 22:15:00,"5","ref",11,418.0774,4.62883133333333,-9.659553,5,1,"5-1"
2014-03-22 22:15:00,"5","samp",12,455.728566666667,5.03822566666667,-11.1253033333333,5,1,"5-1"
2014-03-22 22:15:00,"9","ref",15,419.8841,4.64885733333333,-9.654512,5,1,"5-1"
2014-03-22 22:15:00,"9","samp",16,441.655066666667,4.88555366666667,-10.5348533333333,5,1,"5-1"
2014-03-22 22:30:00,"10","ref",13,415.337475,4.59953525,-9.435314,5,1,"5-1"
2014-03-22 22:30:00,"10","samp",14,436.5243,4.829796,-10.330355,5,1,"5-1"
2014-03-22 22:30:00,"12","ref",17,416.481433333333,4.61198166666667,-9.48325133333333,5,1,"5-1"
2014-03-22 22:30:00,"12","samp",18,466.458633333333,5.154884,-11.50238,5,1,"5-1"
2014-03-22 22:30:00,"3","ref",9,424.794833333333,4.702653,-9.773918,5,1,"5-1"
2014-03-22 22:30:00,"3","samp",10,433.63485,4.79790825,-10.3134875,5,1,"5-1"
2014-03-22 22:30:00,"4","ref",5,420.394833333333,4.65492366666667,-9.56670366666667,5,1,"5-1"
2014-03-22 22:30:00,"4","samp",6,553.685666666667,6.09691733333333,-15.0438566666667,5,1,"5-1"
2014-03-22 22:30:00,"5","ref",11,426.027125,4.7161295,-9.810387,5,1,"5-1"
2014-03-22 22:30:00,"5","samp",12,456.206575,5.04365825,-11.0962175,5,1,"5-1"
2014-03-22 22:30:00,"9","ref",15,420.1985,4.652782,-9.560096,5,1,"5-1"
2014-03-22 22:30:00,"9","samp",16,441.955766666667,4.88889933333333,-10.5310733333333,5,1,"5-1"
2014-03-22 22:45:00,"10","ref",13,431.080833333333,4.77236366666667,-9.74735233333333,5,1,"5-1"
2014-03-22 22:45:00,"10","samp",14,438.513466666667,4.85166533333333,-10.3586233333333,5,1,"5-1"
2014-03-22 22:45:00,"12","ref",17,439.104525,4.86011675,-9.96335475,5,1,"5-1"
2014-03-22 22:45:00,"12","samp",18,467.434475,5.16557825,-11.5194525,5,1,"5-1"
2014-03-22 22:45:00,"3","ref",9,433.280775,4.7957225,-9.95495875,5,1,"5-1"
2014-03-22 22:45:00,"3","samp",10,435.177566666667,4.81495366666667,-10.3183933333333,5,1,"5-1"
2014-03-22 22:45:00,"4","ref",5,433.5117,4.79880775,-9.8461105,5,1,"5-1"
2014-03-22 22:45:00,"4","samp",6,557.836725,6.14186275,-15.1662275,5,1,"5-1"
2014-03-22 22:45:00,"5","ref",11,437.5689,4.84277433333333,-10.039119,5,1,"5-1"
2014-03-22 22:45:00,"5","samp",12,458.150933333333,5.06501866666667,-11.12284,5,1,"5-1"
2014-03-22 22:45:00,"9","ref",15,432.3294,4.7860135,-9.7834615,5,1,"5-1"
2014-03-22 22:45:00,"9","samp",16,442.90985,4.89927175,-10.5677025,5,1,"5-1"
2014-03-22 23:00:00,"10","ref",13,426.752275,4.7247525,-9.6797485,5,1,"5-1"
2014-03-22 23:00:00,"10","samp",14,441.4643,4.88428675,-10.36407,5,1,"5-1"
2014-03-22 23:00:00,"12","ref",17,428.888866666667,4.748055,-9.75587666666667,5,1,"5-1"
2014-03-22 23:00:00,"12","samp",18,469.9736,5.193877,-11.4739466666667,5,1,"5-1"
2014-03-22 23:00:00,"3","ref",9,429.493633333333,4.754313,-9.84918533333333,5,1,"5-1"
2014-03-22 23:00:00,"3","samp",10,437.04955,4.83559,-10.333925,5,1,"5-1"
2014-03-22 23:00:00,"4","ref",5,425.652766666667,4.71249166666667,-9.70390866666667,5,1,"5-1"
2014-03-22 23:00:00,"4","samp",6,561.1302,6.17860533333333,-15.0897066666667,5,1,"5-1"
2014-03-22 23:00:00,"5","ref",11,425.722175,4.712968,-9.76443625,5,1,"5-1"
2014-03-22 23:00:00,"5","samp",12,459.31525,5.078204,-11.061755,5,1,"5-1"
2014-03-22 23:00:00,"9","ref",15,431.721,4.779056,-9.83120766666667,5,1,"5-1"
2014-03-22 23:00:00,"9","samp",16,445.098666666667,4.92372766666667,-10.51872,5,1,"5-1"
2014-03-22 23:15:00,"10","ref",13,426.259733333333,4.71945566666667,-9.651947,5,1,"5-1"
2014-03-22 23:15:00,"10","samp",14,442.392866666667,4.89494233333333,-10.2868833333333,5,1,"5-1"
2014-03-22 23:15:00,"12","ref",17,432.757725,4.79038325,-9.85942575,5,1,"5-1"
2014-03-22 23:15:00,"12","samp",18,470.80705,5.20326125,-11.44102,5,1,"5-1"
2014-03-22 23:15:00,"3","ref",9,427.849733333333,4.73663533333333,-9.74140766666667,5,1,"5-1"
2014-03-22 23:15:00,"3","samp",10,437.932233333333,4.84588566666667,-10.22578,5,1,"5-1"
2014-03-22 23:15:00,"4","ref",5,431.65235,4.778154,-9.85778775,5,1,"5-1"
2014-03-22 23:15:00,"4","samp",6,558.254866666667,6.14771233333333,-14.9666333333333,5,1,"5-1"
2014-03-22 23:15:00,"5","ref",11,428.285366666667,4.74141466666667,-9.750276,5,1,"5-1"
2014-03-22 23:15:00,"5","samp",12,459.578966666667,5.081492,-10.9892866666667,5,1,"5-1"
2014-03-22 23:15:00,"9","ref",15,427.65085,4.7345305,-9.71887375,5,1,"5-1"
2014-03-22 23:15:00,"9","samp",16,445.937625,4.93305425,-10.5095175,5,1,"5-1"
2014-03-22 23:30:00,"10","ref",13,427.083375,4.72816575,-9.73435875,5,1,"5-1"
2014-03-22 23:30:00,"10","samp",14,443.8009,4.9104135,-10.3086225,5,1,"5-1"
2014-03-22 23:30:00,"12","ref",17,418.880566666667,4.638109,-9.576838,5,1,"5-1"
2014-03-22 23:30:00,"12","samp",18,471.088033333333,5.20646733333333,-11.4219033333333,5,1,"5-1"
2014-03-22 23:30:00,"3","ref",9,421.645925,4.6686655,-9.58918675,5,1,"5-1"
2014-03-22 23:30:00,"3","samp",10,438.376925,4.8506765,-10.2522275,5,1,"5-1"
2014-03-22 23:30:00,"4","ref",5,426.5361,4.72236633333333,-9.682492,5,1,"5-1"
2014-03-22 23:30:00,"4","samp",6,560.41935,6.17128925,-15.0078825,5,1,"5-1"
2014-03-22 23:30:00,"5","ref",11,425.7761,4.71381525,-9.71057725,5,1,"5-1"
2014-03-22 23:30:00,"5","samp",12,460.1507,5.08764225,-11.022605,5,1,"5-1"
2014-03-22 23:30:00,"9","ref",15,420.041066666667,4.650989,-9.569921,5,1,"5-1"
2014-03-22 23:30:00,"9","samp",16,445.9564,4.93309133333333,-10.54361,5,1,"5-1"
2014-03-22 23:45:00,"10","ref",13,418.442133333333,4.63351733333333,-9.51693566666667,5,1,"5-1"
2014-03-22 23:45:00,"10","samp",14,443.159266666667,4.903377,-10.29606,5,1,"5-1"
2014-03-22 23:45:00,"12","ref",17,420.27235,4.65335,-9.60923575,5,1,"5-1"
2014-03-22 23:45:00,"12","samp",18,470.206425,5.196747,-11.4175825,5,1,"5-1"
2014-03-22 23:45:00,"3","ref",9,411.488133333333,4.55717866666667,-9.37656866666667,5,1,"5-1"
2014-03-22 23:45:00,"3","samp",10,437.563033333333,4.84182033333333,-10.22171,5,1,"5-1"
2014-03-22 23:45:00,"4","ref",5,419.77155,4.647636,-9.64795275,5,1,"5-1"
2014-03-22 23:45:00,"4","samp",6,562.296666666667,6.191455,-15.0888066666667,5,1,"5-1"
2014-03-22 23:45:00,"5","ref",11,415.870366666667,4.605283,-9.46794533333333,5,1,"5-1"
2014-03-22 23:45:00,"5","samp",12,459.062166666667,5.075928,-10.9600266666667,5,1,"5-1"
2014-03-22 23:45:00,"9","ref",15,411.554475,4.5578475,-9.390673,5,1,"5-1"
2014-03-22 23:45:00,"9","samp",16,444.735625,4.9199045,-10.479755,5,1,"5-1"
2014-03-23 00:00:00,"10","ref",13,419.116675,4.6406545,-9.5901185,5,1,"5-1"
2014-03-23 00:00:00,"10","samp",14,441.8685,4.8891195,-10.29112,5,1,"5-1"
2014-03-23 00:00:00,"12","ref",17,418.345466666667,4.631879,-9.638774,5,1,"5-1"
2014-03-23 00:00:00,"12","samp",18,469.2593,5.18620466666667,-11.4317733333333,5,1,"5-1"
2014-03-23 00:00:00,"3","ref",9,415.184375,4.59756075,-9.49427875,5,1,"5-1"
2014-03-23 00:00:00,"3","samp",10,436.149175,4.82636,-10.1838625,5,1,"5-1"
2014-03-23 00:00:00,"4","ref",5,421.612133333333,4.66751266666667,-9.75406966666667,5,1,"5-1"
2014-03-23 00:00:00,"4","samp",6,556.7436,6.13099625,-14.9782625,5,1,"5-1"
2014-03-23 00:00:00,"5","ref",11,417.805066666667,4.62611933333333,-9.594072,5,1,"5-1"
2014-03-23 00:00:00,"5","samp",12,457.6929,5.06086733333333,-10.9444233333333,5,1,"5-1"
2014-03-23 00:00:00,"9","ref",15,413.9984,4.58461933333333,-9.45397733333333,5,1,"5-1"
2014-03-23 00:00:00,"9","samp",16,443.105066666667,4.90206666666667,-10.4393466666667,5,1,"5-1"
2014-03-23 00:15:00,"10","ref",13,437.2648,4.83999466666667,-9.88088233333333,5,1,"5-1"
2014-03-23 00:15:00,"10","samp",14,441.622966666667,4.886212,-10.3295933333333,5,1,"5-1"
2014-03-23 00:15:00,"12","ref",17,463.96655,5.1328335,-10.35397275,5,1,"5-1"
2014-03-23 00:15:00,"12","samp",18,468.6279,5.17945466666667,-11.3882366666667,5,1,"5-1"
2014-03-23 00:15:00,"3","ref",9,441.958666666667,4.89099633333333,-10.08192,5,1,"5-1"
2014-03-23 00:15:00,"3","samp",10,435.9762,4.82436733333333,-10.1998833333333,5,1,"5-1"
2014-03-23 00:15:00,"4","ref",5,455.675833333333,5.04187666666667,-10.205044,5,1,"5-1"
2014-03-23 00:15:00,"4","samp",6,554.6298,6.10865266666667,-14.8277866666667,5,1,"5-1"
2014-03-23 00:15:00,"5","ref",11,461.86665,5.10971,-10.31759975,5,1,"5-1"
2014-03-23 00:15:00,"5","samp",12,458.082375,5.06485,-11.0074925,5,1,"5-1"
2014-03-23 00:15:00,"9","ref",15,458.837825,5.0763915,-10.3075895,5,1,"5-1"
2014-03-23 00:15:00,"9","samp",16,443.5173,4.906662,-10.432075,5,1,"5-1"
2014-03-23 00:30:00,"10","ref",13,443.322625,4.9072595,-9.86652225,5,1,"5-1"
2014-03-23 00:30:00,"10","samp",14,450.05925,4.979275,-10.3849575,5,1,"5-1"
2014-03-23 00:30:00,"12","ref",17,458.813966666667,5.07763733333333,-10.0759906666667,5,1,"5-1"
2014-03-23 00:30:00,"12","samp",18,475.801425,5.25812925,-11.5030825,5,1,"5-1"
2014-03-23 00:30:00,"3","ref",9,518.922225,5.73765725,-10.976035,5,1,"5-1"
2014-03-23 00:30:00,"3","samp",10,448.990475,4.9675785,-10.3595,5,1,"5-1"
2014-03-23 00:30:00,"4","ref",5,495.922375,5.485142,-10.609583,5,1,"5-1"
2014-03-23 00:30:00,"4","samp",6,568.952675,6.265373,-14.9893225,5,1,"5-1"
2014-03-23 00:30:00,"5","ref",11,538.207433333333,5.94894233333333,-11.2568866666667,5,1,"5-1"
2014-03-23 00:30:00,"5","samp",12,473.6108,5.235533,-11.1983433333333,5,1,"5-1"
2014-03-23 00:30:00,"9","ref",15,457.2263,5.05975866666667,-10.1427536666667,5,1,"5-1"
2014-03-23 00:30:00,"9","samp",16,452.870133333333,5.009101,-10.6363266666667,5,1,"5-1"
2014-03-23 00:45:00,"10","ref",13,431.194766666667,4.77258233333333,-9.96591433333333,5,1,"5-1"
2014-03-23 00:45:00,"10","samp",14,451.887,4.99847066666667,-10.58783,5,1,"5-1"
2014-03-23 00:45:00,"12","ref",17,451.765725,4.99796925,-10.4139575,5,1,"5-1"
2014-03-23 00:45:00,"12","samp",18,478.638166666667,5.288952,-11.6011433333333,5,1,"5-1"
2014-03-23 00:45:00,"3","ref",9,456.621933333333,5.05131366666667,-10.4893733333333,5,1,"5-1"
2014-03-23 00:45:00,"3","samp",10,455.410666666667,5.03743466666667,-10.5904033333333,5,1,"5-1"
2014-03-23 00:45:00,"4","ref",5,454.840033333333,5.03157633333333,-10.4918833333333,5,1,"5-1"
2014-03-23 00:45:00,"4","samp",6,574.219,6.32231066666667,-15.1543233333333,5,1,"5-1"
2014-03-23 00:45:00,"5","ref",11,461.471925,5.10440775,-10.590665,5,1,"5-1"
2014-03-23 00:45:00,"5","samp",12,478.896275,5.2935455,-11.2758275,5,1,"5-1"
2014-03-23 00:45:00,"9","ref",15,447.783875,4.95446975,-10.3006305,5,1,"5-1"
2014-03-23 00:45:00,"9","samp",16,455.803425,5.04090875,-10.7612,5,1,"5-1"
2014-03-23 01:00:00,"10","ref",13,454.753533333333,5.030183,-10.5802966666667,5,1,"5-1"
2014-03-23 01:00:00,"10","samp",14,455.314966666667,5.035586,-10.7455333333333,5,1,"5-1"
2014-03-23 01:00:00,"12","ref",17,445.272733333333,4.926343,-10.3637733333333,5,1,"5-1"
2014-03-23 01:00:00,"12","samp",18,481.223,5.317109,-11.6764075,5,1,"5-1"
2014-03-23 01:00:00,"3","ref",9,455.669425,5.0404925,-10.5387725,5,1,"5-1"
2014-03-23 01:00:00,"3","samp",10,458.9912,5.076453,-10.704795,5,1,"5-1"
2014-03-23 01:00:00,"4","ref",5,460.62055,5.09462975,-10.6628175,5,1,"5-1"
2014-03-23 01:00:00,"4","samp",6,571.886675,6.2972545,-15.0568075,5,1,"5-1"
2014-03-23 01:00:00,"5","ref",11,460.1323,5.089004,-10.7123166666667,5,1,"5-1"
2014-03-23 01:00:00,"5","samp",12,482.3095,5.330624,-11.39641,5,1,"5-1"
2014-03-23 01:00:00,"9","ref",15,452.204766666667,5.00229566666667,-10.51479,5,1,"5-1"
2014-03-23 01:00:00,"9","samp",16,458.884033333333,5.07445366666667,-10.8635133333333,5,1,"5-1"
2014-03-23 01:15:00,"10","ref",13,446.4833,4.940494,-10.22080475,5,1,"5-1"
2014-03-23 01:15:00,"10","samp",14,457.3836,5.05847825,-10.7429025,5,1,"5-1"
2014-03-23 01:15:00,"12","ref",17,454.390433333333,5.02691266666667,-10.43247,5,1,"5-1"
2014-03-23 01:15:00,"12","samp",18,482.6146,5.33233833333333,-11.7036733333333,5,1,"5-1"
2014-03-23 01:15:00,"3","ref",9,463.886933333333,5.13097666666667,-10.6234833333333,5,1,"5-1"
2014-03-23 01:15:00,"3","samp",10,459.493766666667,5.081991,-10.7087066666667,5,1,"5-1"
2014-03-23 01:15:00,"4","ref",5,460.4766,5.09379566666667,-10.5152,5,1,"5-1"
2014-03-23 01:15:00,"4","samp",6,574.4331,6.324941,-15.1116533333333,5,1,"5-1"
2014-03-23 01:15:00,"5","ref",11,463.973475,5.13215325,-10.57975,5,1,"5-1"
2014-03-23 01:15:00,"5","samp",12,483.1451,5.33977725,-11.411645,5,1,"5-1"
2014-03-23 01:15:00,"9","ref",15,456.159,5.0463325,-10.4613325,5,1,"5-1"
2014-03-23 01:15:00,"9","samp",16,459.8069,5.084565,-10.88166,5,1,"5-1"
2014-03-23 01:30:00,"10","ref",13,468.988833333333,5.186795,-10.74252,5,1,"5-1"
2014-03-23 01:30:00,"10","samp",14,462.441,5.113201,-10.97686,5,1,"5-1"
2014-03-23 01:30:00,"12","ref",17,458.052725,5.06672475,-10.5752625,5,1,"5-1"
2014-03-23 01:30:00,"12","samp",18,486.166075,5.37085025,-11.837555,5,1,"5-1"
2014-03-23 01:30:00,"3","ref",9,465.6679,5.15026875,-10.70984,5,1,"5-1"
