"DateTime","chamber","T_treatment","Water_treatment","Tair_al","VPDair","PAR","CO2centralCh","PAR.ROS","Tair.ROS","RH.ROS","FluxCO2","FluxH2O","FluxCO2_gff","FluxH2O_gff","leafArea","Date","campaign","day"
2014-03-23 06:00:00,"C07","ambient","control",19.3873071670532,0.0949225948231341,33.0499996691942,527.55,9.42623076923077,19.8507692307692,89.7769230769231,-0.0127046762499958,0.00378832872956991,0,0,17.1352291491685,2014-03-23,5,1
2014-03-23 06:00:00,"C08","elevated","drydown",22.1607036590576,0.278355325626808,14.0000004321337,523.638333333333,9.42623076923077,19.8507692307692,89.7769230769231,-0.0212548873387277,0.00145982032699976,0,0,27.7583840763528,2014-03-23,5,1
2014-03-23 06:00:00,"C09","ambient","control",19.2528529167175,0.100649101584276,14.0000004321337,519.635,9.42623076923077,19.8507692307692,89.7769230769231,-0.0102803008630872,0.00369500636588782,0,0,12.227644249769,2014-03-23,5,1
2014-03-23 06:00:00,"C10","elevated","control",22.1576919555664,0.340659597085991,14.0000004321337,514.996666666667,9.42623076923077,19.8507692307692,89.7769230769231,-0.0135879341396503,0.00117112677253317,0,0,16.3448100603247,2014-03-23,5,1
2014-03-23 06:00:00,"C11","ambient","drydown",19.3066844940185,0.171575377738515,19.5999999046326,525.2,9.42623076923077,19.8507692307692,89.7769230769231,-0.0176524314993003,0.00238070733030327,0,0,21.7118600336429,2014-03-23,5,1
2014-03-23 06:00:00,"C12","elevated","control",22.1432518959045,0.251291029331529,19.5999999046326,533.705,9.42623076923077,19.8507692307692,89.7769230769231,-0.0216272093821317,0.00172497300081887,0,0,26.3100629284246,2014-03-23,5,1
2014-03-23 07:00:00,"C01","ambient","drydown",19.9055323600769,0.203203554320343,134.10000038147,504.141666666666,111.874545454545,20.2318181818182,88.9818181818182,0.020276743452996,0.00218692897760775,0,0,15.2561892696767,2014-03-23,5,1
2014-03-23 07:00:00,"C01","ambient","drydown",19.9055323600769,0.203203554320343,134.10000038147,504.141666666666,111.874545454545,20.2318181818182,88.9818181818182,0.020276743452996,0.00218692897760775,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 07:00:00,"C02","elevated","control",23.1562466621399,0.341986089081188,134.10000038147,502.65,111.874545454545,20.2318181818182,88.9818181818182,0.0170073717599735,0.00327248952817172,0,0,22.674125199905,2014-03-23,5,1
2014-03-23 07:00:00,"C02","elevated","control",23.1562466621399,0.341986089081188,134.10000038147,502.65,111.874545454545,20.2318181818182,88.9818181818182,0.0170073717599735,0.00327248952817172,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 07:00:00,"C03","ambient","drydown",20.0892796516418,0.199101227495551,141.54999923706,502.5,111.874545454545,20.2318181818182,88.9818181818182,0.0164684769697487,0.0027447558240965,0,0,10.413242409876,2014-03-23,5,1
2014-03-23 07:00:00,"C03","ambient","drydown",20.0892796516418,0.199101227495551,141.54999923706,502.5,111.874545454545,20.2318181818182,88.9818181818182,0.0164684769697487,0.0027447558240965,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 07:00:00,"C04","elevated","drydown",23.2101836204528,0.409075588138415,141.54999923706,596.453333333333,111.874545454545,20.2318181818182,88.9818181818182,0.0359836728002436,0.00594488003579152,1,1,20.0063556198908,2014-03-23,5,1
2014-03-23 07:00:00,"C04","elevated","drydown",23.2101836204528,0.409075588138415,141.54999923706,596.453333333333,111.874545454545,20.2318181818182,88.9818181818182,0.0359836728002436,0.00594488003579152,1,1,20.0063556198908,2014-03-23,5,2
2014-03-23 07:00:00,"C05","ambient","control",20.0056552886963,0.208857310142252,141.54999923706,506.778333333333,111.874545454545,20.2318181818182,88.9818181818182,0.0282241287641227,0.00830489455256611,0,0,21.0055052945207,2014-03-23,5,1
2014-03-23 07:00:00,"C05","ambient","control",20.0056552886963,0.208857310142252,141.54999923706,506.778333333333,111.874545454545,20.2318181818182,88.9818181818182,0.0282241287641227,0.00830489455256611,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 07:00:00,"C06","elevated","drydown",23.248236656189,0.389029453328459,141.54999923706,502.136666666666,111.874545454545,20.2318181818182,88.9818181818182,0.0190656781196594,0.0018460423743818,0,0,15.7441071313889,2014-03-23,5,1
2014-03-23 07:00:00,"C06","elevated","drydown",23.248236656189,0.389029453328459,141.54999923706,502.136666666666,111.874545454545,20.2318181818182,88.9818181818182,0.0190656781196594,0.0018460423743818,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 07:00:00,"C07","ambient","control",20.1121163368225,0.212645275104914,153.250003814697,507,111.874545454545,20.2318181818182,88.9818181818182,0.0252817117143423,0.00664379395311698,0,0,17.1352291491685,2014-03-23,5,1
2014-03-23 07:00:00,"C07","ambient","control",20.1121163368225,0.212645275104914,153.250003814697,507,111.874545454545,20.2318181818182,88.9818181818182,0.0252817117143423,0.00664379395311698,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 07:00:00,"C08","elevated","drydown",23.0071172714234,0.304742403407044,120.600002288819,500.773333333333,111.874545454545,20.2318181818182,88.9818181818182,0.0208321788813919,0.00254711916204542,0,0,27.7583840763528,2014-03-23,5,1
2014-03-23 07:00:00,"C08","elevated","drydown",23.0071172714234,0.304742403407044,120.600002288819,500.773333333333,111.874545454545,20.2318181818182,88.9818181818182,0.0208321788813919,0.00254711916204542,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 07:00:00,"C09","ambient","control",19.9282178878784,0.180039605983483,120.600002288819,502.88,111.874545454545,20.2318181818182,88.9818181818182,0.0152722310158424,0.0063918239902705,0,0,12.227644249769,2014-03-23,5,1
2014-03-23 07:00:00,"C09","ambient","control",19.9282178878784,0.180039605983483,120.600002288819,502.88,111.874545454545,20.2318181818182,88.9818181818182,0.0152722310158424,0.0063918239902705,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 07:00:00,"C10","elevated","control",23.0399036407471,0.391335156323001,120.600002288819,499.465,111.874545454545,20.2318181818182,88.9818181818182,0.0168072130763903,0.00205645168898627,0,0,16.3448100603247,2014-03-23,5,1
2014-03-23 07:00:00,"C10","elevated","control",23.0399036407471,0.391335156323001,120.600002288819,499.465,111.874545454545,20.2318181818182,88.9818181818182,0.0168072130763903,0.00205645168898627,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 07:00:00,"C11","ambient","drydown",19.9693365097046,0.162738850118639,134.10000038147,503.1,111.874545454545,20.2318181818182,88.9818181818182,0.025530954124406,0.00368359453568701,0,0,21.7118600336429,2014-03-23,5,1
2014-03-23 07:00:00,"C11","ambient","drydown",19.9693365097046,0.162738850118639,134.10000038147,503.1,111.874545454545,20.2318181818182,88.9818181818182,0.025530954124406,0.00368359453568701,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 07:00:00,"C12","elevated","control",23.1085362434387,0.271139356893164,134.10000038147,509.81,111.874545454545,20.2318181818182,88.9818181818182,0.0230836806586012,0.00298135564662516,0,0,26.3100629284246,2014-03-23,5,1
2014-03-23 07:00:00,"C12","elevated","control",23.1085362434387,0.271139356893164,134.10000038147,509.81,111.874545454545,20.2318181818182,88.9818181818182,0.0230836806586012,0.00298135564662516,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 08:00:00,"C01","ambient","drydown",21.2303457260132,0.331572251664709,379.650005340576,444.351666666667,293.838461538462,21.2092307692308,81.3292307692308,0.057352488860488,0.00502172717824578,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 08:00:00,"C02","elevated","control",24.4002356529236,0.416130982016219,379.650005340576,444.85,293.838461538462,21.2092307692308,81.3292307692308,0.0663424693048001,0.00271819968475029,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 08:00:00,"C03","ambient","drydown",21.3213467597961,0.348438956277075,397.849998474121,449.666666666667,293.838461538462,21.2092307692308,81.3292307692308,0.0468786549754441,0.00544800236821175,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 08:00:00,"C04","elevated","drydown",24.4876036643982,0.445254236423338,397.849998474121,573.331666666667,293.838461538462,21.2092307692308,81.3292307692308,0.0560334968664753,0.00979506558180343,1,1,20.0063556198908,2014-03-23,5,2
2014-03-23 08:00:00,"C05","ambient","control",21.3702273368836,0.341902570943154,397.849998474121,441.396666666667,293.838461538462,21.2092307692308,81.3292307692308,0.101774093694985,0.0178727558813989,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 08:00:00,"C06","elevated","drydown",24.6494793891906,0.441347434692291,397.849998474121,447.833333333333,293.838461538462,21.2092307692308,81.3292307692308,0.0471755140461027,0.00349461700534448,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 08:00:00,"C07","ambient","control",21.2490372657776,0.355443192989862,422.400001525879,443.3,293.838461538462,21.2092307692308,81.3292307692308,0.0870067356154322,0.0124835807364434,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 08:00:00,"C08","elevated","drydown",24.2889280319214,0.357269342955084,349.20000076294,440.95,293.838461538462,21.2092307692308,81.3292307692308,0.063482808880508,0.00562607429219497,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 08:00:00,"C09","ambient","control",21.1876831054688,0.330805433561312,349.20000076294,444.005,293.838461538462,21.2092307692308,81.3292307692308,0.0517389960587025,0.010742477606982,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 08:00:00,"C10","elevated","control",24.2856588363647,0.397501497980624,349.20000076294,443.295,293.838461538462,21.2092307692308,81.3292307692308,0.0458438703790307,0.00417320901760831,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 08:00:00,"C11","ambient","drydown",21.2400932312012,0.316640874326813,379.650005340576,438.975,293.838461538462,21.2092307692308,81.3292307692308,0.0755209643393756,0.00809211935847997,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 08:00:00,"C12","elevated","control",24.3099822998047,0.376046695891566,379.650005340576,440.31,293.838461538462,21.2092307692308,81.3292307692308,0.0854618186131119,0.00321560286101885,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 09:00:00,"C01","ambient","drydown",22.4086594581604,0.485738688155436,792.75,416.591666666666,723.490909090909,22.5572727272727,75.0763636363636,0.0988454762846231,0.00874718197155745,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 09:00:00,"C02","elevated","control",25.4586033821106,0.54968363656024,792.75,416.075,723.490909090909,22.5572727272727,75.0763636363636,0.144261924549937,0.0196509645320475,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 09:00:00,"C03","ambient","drydown",22.5612282752991,0.488674490743837,1003.54998779297,414.708333333333,723.490909090909,22.5572727272727,75.0763636363636,0.0884228460490704,0.00928076810669156,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 09:00:00,"C04","elevated","drydown",25.7174706459045,0.582628846746568,1003.54998779297,554.136666666667,723.490909090909,22.5572727272727,75.0763636363636,0.0931034940383277,0.0175092935496682,1,1,20.0063556198908,2014-03-23,5,2
2014-03-23 09:00:00,"C05","ambient","control",22.9378180503845,0.499160662420445,1003.54998779297,409.536666666667,723.490909090909,22.5572727272727,75.0763636363636,0.202576726675034,0.027859166264534,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 09:00:00,"C06","elevated","drydown",25.6136236190796,0.61772265954165,1003.54998779297,413.29,723.490909090909,22.5572727272727,75.0763636363636,0.0760304741561413,0.00406420242507011,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 09:00:00,"C07","ambient","control",22.7788047790527,0.50032075378851,902.949989318849,418.9,723.490909090909,22.5572727272727,75.0763636363636,0.150499526411295,0.0200149579904974,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 09:00:00,"C08","elevated","drydown",25.1701126098633,0.533478049746632,706.699996948244,416.288333333334,723.490909090909,22.5572727272727,75.0763636363636,0.147639464586973,0.0209086986724288,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 09:00:00,"C09","ambient","control",22.1629972457885,0.45792575003482,706.699996948244,415.565,723.490909090909,22.5572727272727,75.0763636363636,0.108442170545459,0.0177274937741458,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 09:00:00,"C10","elevated","control",25.239107131958,0.538270376261077,706.699996948244,416.213333333333,723.490909090909,22.5572727272727,75.0763636363636,0.09026893787086,0.0108122403617017,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 09:00:00,"C11","ambient","drydown",22.2214026451111,0.460839279329011,792.75,412.733333333333,723.490909090909,22.5572727272727,75.0763636363636,0.168618120253086,0.0122085283510387,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 09:00:00,"C12","elevated","control",25.3373169898987,0.549181987505373,792.75,415.565,723.490909090909,22.5572727272727,75.0763636363636,0.176898907870054,0.0246693114750087,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 10:00:00,"C01","ambient","drydown",24.189124584198,0.751641174573755,1256.75,405.125,1276.84615384615,24.1446153846154,67.6361538461538,0.118974979966879,0.0131631121039391,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 10:00:00,"C02","elevated","control",27.2436962127686,0.910248567896049,1256.75,400.865,1276.84615384615,24.1446153846154,67.6361538461538,0.19840819016099,0.0445063756778837,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 10:00:00,"C03","ambient","drydown",24.2483434677124,0.774740716538177,1223.89999389648,402.883333333333,1276.84615384615,24.1446153846154,67.6361538461538,0.104710565879941,0.0126504411455244,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 10:00:00,"C04","elevated","drydown",27.1155686378479,0.93239629619749,1223.89999389648,546.858333333333,1276.84615384615,24.1446153846154,67.6361538461538,0.102293205217471,0.0195514014232331,1,1,20.0063556198908,2014-03-23,5,2
2014-03-23 10:00:00,"C05","ambient","control",23.9069142341614,0.756711876162784,1223.89999389648,389.993333333333,1276.84615384615,24.1446153846154,67.6361538461538,0.240828309208155,0.0268009295687079,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 10:00:00,"C06","elevated","drydown",27.0775780677795,0.934176257463854,1223.89999389648,403.031666666667,1276.84615384615,24.1446153846154,67.6361538461538,0.0813161991536617,0.0061051418306306,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 10:00:00,"C07","ambient","control",24.2443976402283,0.784417016222872,1273,399.225,1276.84615384615,24.1446153846154,67.6361538461538,0.182883828878403,0.0238084644079208,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 10:00:00,"C08","elevated","drydown",26.9168205261231,0.872853804303192,1313.10000610351,401.398333333333,1276.84615384615,24.1446153846154,67.6361538461538,0.17663761973381,0.0338743841275572,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 10:00:00,"C09","ambient","control",23.8898916244507,0.720746500107541,1313.10000610351,405.46,1276.84615384615,24.1446153846154,67.6361538461538,0.131951119750738,0.022639699280262,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 10:00:00,"C10","elevated","control",27.0648875236511,0.895628539601363,1313.10000610351,405.54,1276.84615384615,24.1446153846154,67.6361538461538,0.116483638063073,0.0316320690326393,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 10:00:00,"C11","ambient","drydown",24.1586947441101,0.747617635999818,1256.75,395.316666666667,1276.84615384615,24.1446153846154,67.6361538461538,0.202888272702694,0.0182102033868432,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 10:00:00,"C12","elevated","control",27.192530632019,0.879359938275554,1256.75,398.09,1276.84615384615,24.1446153846154,67.6361538461538,0.204038988798857,0.0433936901390553,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 11:00:00,"C01","ambient","drydown",25.6836657524109,1.03615314492426,1332.95001220703,404.365,1190.64545454545,25.2509090909091,60.3118181818182,0.105376061052084,0.0151151206810027,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 11:00:00,"C02","elevated","control",28.5485353469848,1.18144101540892,1332.95001220703,400.94,1190.64545454545,25.2509090909091,60.3118181818182,0.166602779179812,0.0345199853181839,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 11:00:00,"C03","ambient","drydown",25.5948371887207,1.01217101528468,1376.94999694824,405.233333333333,1190.64545454545,25.2509090909091,60.3118181818182,0.0932918172329665,0.0149129962082953,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 11:00:00,"C04","elevated","drydown",28.7757616043091,1.16963427392659,1376.94999694824,547.5,1190.64545454545,25.2509090909091,60.3118181818182,0.100411316055183,0.0191292803734009,1,1,20.0063556198908,2014-03-23,5,2
2014-03-23 11:00:00,"C05","ambient","control",25.3148765563965,1.01421061385706,1376.94999694824,391.9,1190.64545454545,25.2509090909091,60.3118181818182,0.200357194989919,0.0260850959457457,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 11:00:00,"C06","elevated","drydown",28.0563058853149,1.108415168197,1376.94999694824,406.64,1190.64545454545,25.2509090909091,60.3118181818182,0.0641105268150568,0.00966592185432091,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 11:00:00,"C07","ambient","control",25.0978803634643,0.968737237769175,975,396.6,1190.64545454545,25.2509090909091,60.3118181818182,0.160618633031845,0.0222961739636958,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 11:00:00,"C08","elevated","drydown",27.7664432525635,1.10598380713548,1045.14999389649,401.496666666667,1190.64545454545,25.2509090909091,60.3118181818182,0.154281206429005,0.0309437308460474,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 11:00:00,"C09","ambient","control",25.0509519577027,0.964947940470672,1045.14999389649,406.455,1190.64545454545,25.2509090909091,60.3118181818182,0.109540194272995,0.0192987772170454,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 11:00:00,"C10","elevated","control",28.1203036308289,1.12381456780374,1045.14999389649,404.758333333333,1190.64545454545,25.2509090909091,60.3118181818182,0.0994739308953287,0.0251141237094998,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 11:00:00,"C11","ambient","drydown",25.4234504699707,1.02915039529172,1332.95001220703,396.383333333333,1190.64545454545,25.2509090909091,60.3118181818182,0.165539406239986,0.0183309568092227,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 11:00:00,"C12","elevated","control",28.3844509124756,1.18485702686925,1332.95001220703,399.175,1190.64545454545,25.2509090909091,60.3118181818182,0.164414148777723,0.0348195284605026,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 12:00:00,"C01","ambient","drydown",26.1926040649414,1.15723533442792,1037.95000457764,402.965,1218.49230769231,26.5161538461538,56.9107692307692,0.0870856558904053,0.0125081951264292,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 12:00:00,"C02","elevated","control",28.9896383285522,1.18978349222652,1037.95000457764,402.83,1218.49230769231,26.5161538461538,56.9107692307692,0.136566918343306,0.0151394251734018,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 12:00:00,"C03","ambient","drydown",26.2235851287842,1.14419431280108,1059.89998626709,402.4,1218.49230769231,26.5161538461538,56.9107692307692,0.0760988844558596,0.0138756439555437,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 12:00:00,"C04","elevated","drydown",29.2460527420044,1.38501073852471,1059.89998626709,549.221666666666,1218.49230769231,26.5161538461538,56.9107692307692,0.0995355326538132,0.0189368603570266,1,1,20.0063556198908,2014-03-23,5,2
2014-03-23 12:00:00,"C05","ambient","control",26.1418642997742,1.10043983055019,1059.89998626709,391.951666666666,1218.49230769231,26.5161538461538,56.9107692307692,0.168504783883691,0.0265142805874348,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 12:00:00,"C06","elevated","drydown",29.141761302948,1.37942975650917,1059.89998626709,404.105,1218.49230769231,26.5161538461538,56.9107692307692,0.0463577769696712,0.00389430462382735,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 12:00:00,"C07","ambient","control",26.2296795845032,1.1097256393841,996.999988555909,395.15,1218.49230769231,26.5161538461538,56.9107692307692,0.132624938152731,0.0220324194524437,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 12:00:00,"C08","elevated","drydown",29.2693505287171,1.33707406784631,1176.19998168945,401.471666666667,1218.49230769231,26.5161538461538,56.9107692307692,0.147661603987217,0.0280670099891722,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 12:00:00,"C09","ambient","control",26.3251280784607,1.1336419357046,1176.19998168945,402.275,1218.49230769231,26.5161538461538,56.9107692307692,0.107914753258228,0.0202046199701727,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 12:00:00,"C10","elevated","control",29.4099454879761,1.37198815968257,1176.19998168945,401.488333333333,1218.49230769231,26.5161538461538,56.9107692307692,0.0940735414624214,0.0176223355811089,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 12:00:00,"C11","ambient","drydown",26.4423089027405,1.15476002132754,1037.95000457764,398.066666666667,1218.49230769231,26.5161538461538,56.9107692307692,0.155801188200712,0.0208882666192949,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 12:00:00,"C12","elevated","control",29.3542542457581,1.34816794741004,1037.95000457764,400.875,1218.49230769231,26.5161538461538,56.9107692307692,0.155630482360721,0.0259086438454688,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 13:00:00,"C01","ambient","drydown",22.6601781845092,0.595514740643268,354.149993896484,405.236666666667,234.545454545455,24.77,59.0263636363636,0.03002066956833,0.0102489243727178,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 13:00:00,"C02","elevated","control",25.6079211235046,0.682202850428895,354.149993896484,405.345,234.545454545455,24.77,59.0263636363636,0.03639760625083,0.0172067664097994,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 13:00:00,"C03","ambient","drydown",22.4537162780762,0.589878854450305,405.499998092651,409.841666666667,234.545454545455,24.77,59.0263636363636,0.025239114460419,0.0103395076002926,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 13:00:00,"C04","elevated","drydown",25.31547498703,0.793730562911867,405.499998092651,551.298333333334,234.545454545455,24.77,59.0263636363636,0.00929292983855379,0.00463038654181425,1,1,20.0063556198908,2014-03-23,5,2
2014-03-23 13:00:00,"C05","ambient","control",22.5379939079285,0.617608077855469,405.499998092651,404.095,234.545454545455,24.77,59.0263636363636,0.0623172603081912,0.0148538635112345,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 13:00:00,"C06","elevated","drydown",25.2311987876892,0.820827557290279,405.499998092651,409.728333333333,234.545454545455,24.77,59.0263636363636,0.0294898409629241,0.00428042562998598,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 13:00:00,"C07","ambient","control",22.2431011199951,0.571848879607418,458.450010299682,402.75,234.545454545455,24.77,59.0263636363636,0.0606385581195353,0.0112924062850652,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 13:00:00,"C08","elevated","drydown",25.7409176826477,0.792762148177699,340.800004959106,404.7,234.545454545455,24.77,59.0263636363636,0.0384742727037519,0.007892491761595,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 13:00:00,"C09","ambient","control",22.1093344688415,0.701923797143491,340.800004959106,404.93,234.545454545455,24.77,59.0263636363636,0.0285064616473392,0.00708659138763322,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 13:00:00,"C10","elevated","control",25.5571722984314,0.833679662249873,340.800004959106,404.43,234.545454545455,24.77,59.0263636363636,0.0242926786304451,0.00724478589836508,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 13:00:00,"C11","ambient","drydown",22.8995952606201,0.633405505943643,354.149993896484,403.225,234.545454545455,24.77,59.0263636363636,0.048483825987205,0.0154108558781445,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 13:00:00,"C12","elevated","control",25.5449824333191,0.831642094606356,354.149993896484,406.045,234.545454545455,24.77,59.0263636363636,0.0473407413810491,0.0119950477965176,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 14:00:00,"C01","ambient","drydown",23.304919719696,0.529676431416714,242.799999237061,404.141666666667,455.176923076923,24.1915384615385,71.6284615384615,0.0359951993450522,0.00567658670479432,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 14:00:00,"C02","elevated","control",26.3851795196533,0.564528287806485,242.799999237061,404.695,455.176923076923,24.1915384615385,71.6284615384615,0.0413604225032031,0.0137222765479237,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 14:00:00,"C03","ambient","drydown",23.26211977005,0.491794203064737,224.349998474121,401.675,455.176923076923,24.1915384615385,71.6284615384615,0.0257172043202445,0.00647352129453793,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 14:00:00,"C04","elevated","drydown",26.3077926635743,0.627657412558612,224.349998474121,551.558333333333,455.176923076923,24.1915384615385,71.6284615384615,0.0572164528390009,0.0101412281340131,1,1,20.0063556198908,2014-03-23,5,2
2014-03-23 14:00:00,"C05","ambient","control",23.0847358703613,0.467817976577008,224.349998474121,404.578333333333,455.176923076923,24.1915384615385,71.6284615384615,0.0590939049143345,0.0136538627557457,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 14:00:00,"C06","elevated","drydown",26.1152081489563,0.703240971558125,224.349998474121,401.436666666667,455.176923076923,24.1915384615385,71.6284615384615,0.0194282102456782,0.00224962859647348,0,0,15.7441071313889,2014-03-23,5,2
2014-03-23 14:00:00,"C07","ambient","control",22.9569969177246,0.460977873806082,244.79999923706,406.275,455.176923076923,24.1915384615385,71.6284615384615,0.0447949866065755,0.010370516218245,0,0,17.1352291491685,2014-03-23,5,2
2014-03-23 14:00:00,"C08","elevated","drydown",26.446017742157,0.590250571457237,331.400005340576,405.283333333334,455.176923076923,24.1915384615385,71.6284615384615,0.0747386794537306,0.0101004515890963,0,0,27.7583840763528,2014-03-23,5,2
2014-03-23 14:00:00,"C09","ambient","control",23.4677758216858,0.484808107893534,331.400005340576,404.87,455.176923076923,24.1915384615385,71.6284615384615,0.0413334656041116,0.00693537262850442,0,0,12.227644249769,2014-03-23,5,2
2014-03-23 14:00:00,"C10","elevated","control",26.361584186554,0.554685657996105,331.400005340576,404.773333333333,455.176923076923,24.1915384615385,71.6284615384615,0.0408338056877256,0.00651316936273361,0,0,16.3448100603247,2014-03-23,5,2
2014-03-23 14:00:00,"C11","ambient","drydown",23.3439655303955,0.515629933683611,242.799999237061,404.925,455.176923076923,24.1915384615385,71.6284615384615,0.0746268215589224,0.00809347245376557,0,0,21.7118600336429,2014-03-23,5,2
2014-03-23 14:00:00,"C12","elevated","control",26.3726077079773,0.583863950201755,242.799999237061,405.115,455.176923076923,24.1915384615385,71.6284615384615,0.0647021222393959,0.00901720381807537,0,0,26.3100629284246,2014-03-23,5,2
2014-03-23 15:00:00,"C01","ambient","drydown",21.0669016838074,0.243335543729035,376.100006103516,398.19,354.020909090909,22.3636363636364,73.8836363636364,0.040689866989851,0.00722738128388299,0,0,15.2561892696767,2014-03-23,5,2
2014-03-23 15:00:00,"C02","elevated","control",24.0301465988159,0.34142263452655,376.100006103516,410.975,354.020909090909,22.3636363636364,73.8836363636364,0.0495588285848498,0.0104020514991134,0,0,22.674125199905,2014-03-23,5,2
2014-03-23 15:00:00,"C03","ambient","drydown",21.104667186737,0.386651687815395,411.75,399.158333333334,354.020909090909,22.3636363636364,73.8836363636364,0.0372595954686403,0.00385226542130113,0,0,10.413242409876,2014-03-23,5,2
2014-03-23 15:00:00,"C04","elevated","drydown",24.0565519332886,0.453524529677277,411.75,482.54,354.020909090909,22.3636363636364,73.8836363636364,0.066567343659699,0.0015007727779448,0,0,20.0063556198908,2014-03-23,5,2
2014-03-23 15:00:00,"C05","ambient","control",21.4159183502197,0.332987825341083,411.75,398.138333333333,354.020909090909,22.3636363636364,73.8836363636364,0.0911703482270241,0.0168714626925066,0,0,21.0055052945207,2014-03-23,5,2
2014-03-23 15:00:00,"C06","elevated","drydown",24.1659064292908,0.433878689038306,411.75,400.843333333333,354.020909090909,22.3636363636364,73.8836363636364,0.0352619742043317,0.00332651182543486,0,0,15.7441071313889,2014-03-23,5,2
